Sample ID,Ultimate stress / MPa,Ultimate collagen stress / MPa,Ultimate stress non-app / MPa,Ultimate strain / -,Ultimate Force / N,Apparent modulus / MPa,Modulus demineralized / MPa,Stiffness / N/mm
385L,10.47,12.88,12.06,0.0791,35.27,170.4,196.3,88.3
385R,8.95,10.42,9.85,0.0835,29.3,140.5,154.7,70.8
386L,22.23,23.77,23.29,0.0948,70.72,251.2,263.2,122.9
386R,17.01,19.3,18.65,0.0773,54.9,238.3,261.3,118.3
387L,10.73,11.97,11.59,0.0725,34.14,162.6,175.6,79.6
387R,13.73,14.99,14.46,0.0786,44.31,185.2,195.1,91.9
388L,9.1,9.52,9.37,0.074,29.39,164.0,168.9,81.5
388R,5.7,6.02,5.87,0.048,18.66,151.6,156.1,76.4
389L,8.77,9.37,9.14,0.0777,29.14,133.7,139.4,68.3
389R,9.49,9.92,9.78,0.0787,30.64,149.4,154.1,74.2
390L,7.98,12.87,10.06,0.0675,25.37,157.4,198.4,77.0
390R,,,,,,,,
392L,17.82,19.77,19.07,0.0731,57.52,259.7,277.9,128.9
392R,14.83,16.47,15.55,0.0817,47.16,204.9,214.9,100.3
393L,15.04,15.72,15.45,0.0856,48.56,184.3,189.4,91.5
393R,10.8,11.48,11.11,0.0913,34.87,132.8,136.6,65.9
394L,17.19,20.21,18.93,0.0781,54.69,240.1,264.4,117.5
394R,13.67,16.74,15.78,0.0783,44.76,168.7,194.7,85.0
395L,13.54,17.21,16.05,0.0742,44.35,204.4,242.3,103.0
395R,,,,,,,,
396L,17.24,19.63,18.71,0.0836,55.65,206.9,224.6,102.7
396R,,,,,,,,
397L,20.74,21.9,21.15,0.0895,66.96,235.6,240.2,117.0
397R,13.38,14.47,13.85,0.0846,43.18,183.2,189.6,91.0
398L,18.55,21.32,20.22,0.0824,59.88,227.1,247.6,112.8
398R,22.95,24.96,24.47,0.077,74.08,291.0,310.2,144.5
399L,15.71,16.36,16.14,0.0918,51.45,165.5,170.0,83.4
399R,14.4,15.16,14.82,0.0908,47.14,154.2,158.7,77.7
400L,19.66,22.72,21.99,0.1034,65.3,199.9,223.6,102.2
400R,,,,,,,,
401L,9.07,13.51,10.01,0.0622,28.86,172.6,190.4,84.5
401R,8.24,9.15,8.76,0.0717,27.0,118.5,125.9,59.7
402L,,,,,,,,
402R,18.36,20.86,20.07,0.0804,60.13,237.6,259.8,119.7
403L,15.29,16.15,15.82,0.0836,50.09,180.1,186.3,90.7
403R,,,,,,,,
404L,12.36,13.05,12.81,0.0686,40.47,198.2,205.5,99.9
404R,9.86,10.77,10.4,0.0622,32.28,196.0,206.8,98.7
405L,10.58,11.15,11.0,0.0724,34.16,146.4,152.2,72.7
405R,10.01,11.61,11.07,0.0702,32.78,186.3,206.1,93.8
406L,5.85,6.12,6.01,0.0543,18.62,176.0,180.8,86.2
406R,6.75,7.3,7.0,0.0614,21.77,160.1,166.1,79.5
407L,23.51,25.62,24.39,0.081,74.79,277.1,287.5,135.6
407R,23.22,25.47,24.92,0.085,74.94,251.7,270.2,125.0
408L,22.85,24.45,24.04,0.0969,73.75,258.5,271.9,128.3
408R,22.93,24.22,23.76,0.0997,74.0,222.0,230.1,110.2
409L,15.96,20.88,19.02,0.0657,51.5,259.2,308.9,128.7
409R,19.76,23.19,21.73,0.0862,64.71,262.2,288.3,132.1
410L,,,,,,,,
410R,,,,,,,,
411L,14.89,15.7,15.38,0.0923,48.08,176.7,182.5,87.8
412L,17.28,18.15,17.86,0.0825,57.42,215.1,222.3,110.0
412R,14.81,15.66,15.37,0.0822,48.5,191.7,199.0,96.6
413L,21.31,22.39,21.84,0.0875,66.77,248.8,255.0,120.0
413R,16.06,17.07,16.79,0.0794,51.86,222.6,232.6,110.5
414L,19.89,21.19,20.7,0.105,64.22,168.0,174.8,83.5
414R,20.51,21.75,21.35,0.1002,68.13,194.8,202.8,99.5
415L,15.98,19.64,18.3,0.085,53.85,189.3,216.7,98.1
415R,18.04,20.18,19.32,0.0846,59.08,217.6,233.0,109.7
416L,11.73,15.23,13.29,0.0783,38.4,178.0,201.8,89.7
416R,14.03,16.14,15.2,0.0875,45.28,184.5,199.9,91.6
417L,19.34,20.2,19.86,0.0815,65.15,232.5,238.8,120.5
417R,17.15,18.1,17.8,0.0848,56.99,186.8,193.9,95.5
419L,12.96,15.48,14.74,0.0707,42.44,223.9,254.6,112.8
419R,10.58,15.69,13.7,0.0661,35.14,196.2,253.9,100.3
420R,13.44,18.44,16.9,0.0752,44.01,227.1,285.6,114.4
421L,17.66,18.63,18.33,0.074,58.68,261.5,271.5,133.6
422L,16.45,17.91,17.34,0.0962,54.65,176.7,186.2,90.3
422R,10.7,11.91,11.57,0.0708,35.53,138.5,149.8,70.8
423R,14.54,16.39,15.73,0.082,48.98,226.0,244.5,117.1
426R,26.54,27.73,27.26,0.1109,89.42,226.8,232.9,117.5
427L,10.53,11.64,11.27,0.0678,35.49,208.3,222.9,108.0
427R,14.64,15.53,15.2,0.0915,47.94,181.7,188.7,91.6
431L,15.98,17.26,16.93,0.0813,53.09,199.2,211.1,101.9
431R,15.48,16.85,16.41,0.0865,51.43,196.0,207.7,100.2
433L,,,,,,,,
433R,9.88,11.02,10.6,0.0666,32.81,177.5,190.5,90.7
434L,19.07,20.46,19.97,0.0884,64.25,220.5,230.9,114.3
435R,19.75,20.97,20.52,0.0917,66.54,227.5,236.3,117.8
437R,7.64,12.31,10.66,0.0712,25.0,142.4,198.9,71.7
