Sample ID,Bone Volume Fraction / -,Bone Mineral Density mg HA / cm3,Tissue Mineral Density mg HA / cm^3,Bone Mineral Content / mg HA,Min ECM Area / mm^2,Mean Apparent Area / mm^2,Mean Area Fraction / -,Min Area Fraction / -,Coefficient of Variation / -,Mean ECM Area / mm^2
385_L,0.868,978.528,1096.432,1134.004,2.739,3.369,0.868,0.813,0.028,2.924
385_R,0.908,1034.003,1125.016,1203.266,2.813,3.275,0.908,0.859,0.021,2.974
386_L,0.954,1046.653,1097.323,1223.126,2.975,3.181,0.954,0.935,0.009,3.036
386_R,0.912,1026.893,1109.823,1162.96,2.844,3.228,0.912,0.881,0.013,2.944
387_L,0.926,1025.036,1097.521,1151.623,2.852,3.181,0.926,0.897,0.014,2.946
387_R,0.949,1083.72,1130.457,1283.503,2.956,3.228,0.949,0.916,0.012,3.064
388_L,0.971,1084.564,1112.33,1322.357,3.086,3.228,0.971,0.956,0.007,3.135
388_R,0.971,1079.944,1110.164,1358.497,3.099,3.275,0.971,0.946,0.01,3.181
389_L,0.959,1097.958,1133.356,1391.693,3.109,3.322,0.959,0.936,0.011,3.187
389_R,0.97,1107.994,1139.429,1351.186,3.089,3.228,0.97,0.957,0.005,3.131
390_L,0.793,911.277,1132.385,871.937,1.971,3.181,0.793,0.62,0.117,2.523
390_R,,,,,,,,,,
392_L,0.935,1050.827,1112.512,1224.191,2.909,3.228,0.935,0.901,0.014,3.017
392_R,0.953,1048.534,1109.986,1234.722,2.864,3.181,0.953,0.9,0.018,3.033
393_L,0.974,1094.139,1116.989,1333.799,3.089,3.228,0.974,0.957,0.005,3.142
393_R,0.972,1087.905,1124.277,1338.275,3.036,3.228,0.972,0.941,0.007,3.137
394_L,0.908,1007.741,1091.681,1102.319,2.706,3.181,0.908,0.851,0.016,2.89
394_R,0.866,977.575,1104.817,1074.85,2.674,3.275,0.866,0.817,0.02,2.836
395_L,0.844,959.155,1106.14,1021.316,2.577,3.275,0.844,0.787,0.03,2.763
395_R,,,,,,,,,,
396_L,0.922,1057.314,1135.811,1215.206,2.835,3.228,0.922,0.879,0.018,2.974
396_R,0.967,1099.254,1146.626,1349.334,3.057,3.228,0.967,0.947,0.008,3.119
397_L,0.981,1095.525,1122.558,1360.714,3.057,3.228,0.981,0.947,0.006,3.166
397_R,0.966,1082.141,1123.079,1320.811,2.985,3.228,0.966,0.925,0.012,3.119
398_L,0.917,994.031,1083.46,1148.938,2.809,3.228,0.917,0.87,0.018,2.961
398_R,0.938,1037.521,1089.542,1207.986,2.968,3.228,0.938,0.92,0.008,3.028
399_L,0.973,1137.914,1162.68,1428.629,3.145,3.275,0.973,0.96,0.007,3.188
399_R,0.972,1117.414,1148.806,1406.432,3.11,3.275,0.972,0.95,0.009,3.182
400_L,0.894,990.992,1093.203,1166.127,2.874,3.322,0.894,0.865,0.013,2.97
400_R,0.937,1029.941,1096.227,1176.407,2.887,3.181,0.937,0.908,0.013,2.979
401_L,0.907,1005.428,1103.728,1110.15,2.136,3.181,0.907,0.671,0.091,2.884
401_R,0.941,1041.002,1110.611,1275.755,2.951,3.275,0.941,0.901,0.016,3.082
402_L,,,,,,,,,,
402_R,0.915,1019.156,1106.455,1200.688,2.882,3.275,0.915,0.88,0.014,2.996
403_L,0.967,1081.523,1115.816,1353.088,3.101,3.275,0.967,0.947,0.01,3.167
