Sample ID,coll_dis/order_1670/1640_mean,coll_dis/order_1670/1640_sd,matrix_maturity_1660/1683_mean,matrix_maturity_1660/1683_sd,Pyd/matrix_1660/amideI_mean,Pyd/matrix_1660/amideI_sd,PG_amideIII_mean,PG_amideIII_sd,lipid_amideIII_mean,lipid_amideIII_sd,crystallinity_mean,crystallinity_sd,M2M_ratio_v2/a3_mean,M2M_ratio_v2/a3_sd,M2M_ratio_v1/a1_mean,M2M_ratio_v1/a1_sd
385L,1.47169502,0.030340489,1.484243014,0.000427839,0.01740171,0.000399064,0.030347196,0.009507583,0.007029988,0.000582056,0.064382977,0.000427839,0.65277964,0.030639918,2.06026248,0.074317985
385R,1.433006442,0.02052894,1.425312702,0.000395792,0.017298893,0.000200754,0.028088851,0.011043146,0.006512441,0.000951982,0.06429374,0.000395792,0.690426787,0.036803412,2.230549096,0.053698165
386L,1.387490817,0.028890581,1.406995131,0.000315496,0.016914554,0.000277017,0.02276431,0.009140424,0.006553773,0.000754564,0.064236681,0.000315496,0.723854411,0.04903661,2.094045865,0.128854665
386R,1.366545243,0.045468809,1.42352464,0.000535595,0.016725934,0.000463306,0.038273303,0.005997885,0.006391875,0.000126088,0.064756675,0.000535595,0.699787214,0.062137727,2.205166951,0.131204026
387L,1.469033358,0.056880896,1.449200849,0.000878857,0.017150655,0.000164999,0.030959762,0.008589917,0.281354623,0.475965024,0.064669815,0.000878857,0.66435343,0.03051781,2.027753623,0.096154991
387R,1.417886967,0.038282888,1.721993117,0.000309106,0.018823801,0.002651791,0.014490903,0.006992272,0.008558229,0.003720171,0.063896839,0.000309106,0.650863943,0.183439732,2.171815019,0.241533465
388L,1.424023397,0.058190656,1.39437886,0.000189381,0.0168131,0.000434698,0.016523164,0.006690684,0.00671591,0.000631602,0.064082883,0.000189381,0.644287393,0.039660394,2.052534018,0.037334498
388R,1.461947321,0.059891272,1.417987849,0.000360079,0.017205484,0.000329346,0.023226903,0.00442314,0.00658037,0.000835751,0.063913655,0.000360079,0.628418954,0.049746827,2.308245903,0.130564468
389L,1.475091235,0.112174533,1.405132368,0.000368749,0.017208917,0.000648273,0.01216192,0.012314551,0.00871948,0.002371926,0.063533502,0.000368749,0.663601701,0.067557023,2.306346059,0.087297056
389R,1.500987681,0.056878985,1.403467196,0.000504375,0.017298001,0.000140266,0.016602986,0.007489526,0.006953563,0.000941575,0.063723003,0.000504375,0.677594174,0.035026713,2.207767028,0.085507829
390L,1.401466216,0.034212405,1.552734332,0.000377737,0.017200963,0.000564025,0.035185928,0.002593389,0.007833343,0.000693356,0.064727562,0.000377737,0.717571703,0.054821935,2.300279075,0.043299483
390R,1.473238887,0.093849822,1.500304413,0.000505124,0.017215963,0.000191015,0.026705841,0.009380284,0.006838078,0.000866046,0.063620558,0.000505124,0.627690853,0.069288065,2.105296321,0.122714166
392L,1.469288692,0.089551709,1.565515836,0.000387477,0.01771957,0.00057598,0.030207375,0.006102144,0.008051548,0.00096294,0.064019234,0.000387477,0.724144469,0.088341809,2.31125847,0.51194918
392R,1.517398419,0.115502456,1.49575576,0.0002333,0.017424445,0.000354146,0.024123724,0.007827921,0.044889822,0.064857135,0.063863944,0.0002333,0.667448696,0.032012358,2.158466607,0.094160476
393L,1.581566125,0.173889083,1.591865657,0.000267264,0.018030829,0.000786238,0.03048905,0.008203333,0.007898243,0.001307228,0.064042121,0.000267264,0.643143533,0.069757317,2.183305397,0.093964673
393R,1.484497251,0.078267865,1.467769055,0.000401606,0.017613333,0.000361023,0.018102221,0.002768423,0.006733161,0.000357718,0.064362218,0.000401606,0.71195638,0.046123553,2.065838907,0.060253078
394L,1.483745415,0.071688124,1.464826666,0.000548323,0.017429361,0.000653027,0.027602038,0.003621346,0.006507653,0.001494428,0.065061255,0.000548323,0.665055707,0.044159325,2.161657655,0.119459289
394R,1.384113163,0.064719602,1.46407488,0.000324624,0.017061739,0.000437877,0.027902003,0.013316951,0.007470389,0.000653663,0.065081634,0.000324624,0.677472681,0.024985074,2.058002043,0.082260501
395L,1.504422732,0.051146182,1.429655811,0.00046637,0.017356654,0.000223318,0.020978613,0.007194219,0.006636892,0.000167803,0.06328907,0.00046637,0.645999671,0.029703538,2.199840489,0.062127043
395R,1.470183272,0.047481429,1.421261224,0.000446447,0.017195644,0.000172925,0.010592521,0.003341485,0.006334873,0.000666864,0.063984761,0.000446447,0.711206815,0.031114327,2.30919298,0.132723445
396L,1.375353861,0.080808602,1.399187184,0.000168988,0.016750155,0.000235274,0.02369779,0.007512883,0.007230543,0.000614193,0.064671791,0.000168988,0.786537163,0.050172151,2.37788821,0.163663955
396R,1.378164159,0.074526769,1.349620622,0.000391142,0.016673525,0.000477976,0.0367385,0.004411917,0.443401879,0.521559245,0.064031586,0.000391142,0.707343119,0.033330583,2.171196293,0.027105403
397L,1.486989725,0.054527448,1.428886062,0.000257876,0.017458023,0.0004697,0.024431283,0.004665032,0.007484688,0.000921232,0.064535613,0.000257876,0.68501688,0.037595869,2.228556929,0.118043077
397R,1.444610886,0.058679633,1.434221084,0.000349667,0.016682677,0.000449745,0.026156319,0.00928478,0.006496439,0.000887387,0.063694713,0.000349667,0.738122941,0.046490451,2.187563581,0.065550313
398L,1.413783021,0.050769021,1.46855551,0.000368368,0.016991481,0.000211807,0.027315854,0.010340819,0.24597009,0.240549102,0.06371156,0.000368368,0.742811362,0.035807794,2.276835191,0.131910162
398R,1.495633455,0.033648188,1.376092169,0.000562762,0.016816518,0.000429739,0.01517669,0.004782708,0.006808129,0.00103314,0.063486559,0.000562762,0.644006662,0.07377467,2.125312701,0.03431484
399L,1.390957453,0.060163986,1.351203025,0.0006103,0.016827843,0.000278692,0.030144496,0.006063426,0.006970301,0.00086661,0.064282906,0.0006103,0.674105651,0.037689769,2.052167853,0.070118994
